Description:line
	1000 atoms
	999 bonds
	998 angles

	 1 	 atom types
	 1 	 bond types
	 1 	 angle types

-200	200	xlo xhi
-200	200	ylo yhi
-200	200	zlo zhi

Masses

	 1   1
Atoms

1	1	1	57.1974	72.3179	-138
2	1	1	58.0687	72.7702	-138.189
3	1	1	57.3642	73.4608	-138.355
4	1	1	56.7903	74.278	-138.412
5	1	1	56.5048	75.2348	-138.459
6	1	1	56.4645	76.2249	-138.327
7	1	1	56.6429	77.1882	-138.53
8	1	1	56.6456	78.1561	-138.781
9	1	1	56.3195	79.0815	-138.586
10	1	1	55.8611	79.9405	-138.813
11	1	1	55.2646	80.7408	-138.752
12	1	1	54.9899	81.6284	-139.122
13	1	1	54.6296	82.5381	-139.33
14	1	1	54.4252	83.5156	-139.28
15	1	1	54.3251	84.4291	-139.675
16	1	1	54.397	85.3997	-139.904
17	1	1	54.6136	86.3592	-140.085
18	1	1	54.9468	87.3025	-140.093
19	1	1	55.5595	88.0626	-139.878
20	1	1	56.376	88.5833	-139.63
21	1	1	57.1783	89.019	-139.221
22	1	1	57.7281	89.3303	-138.446
23	1	1	58.519	89.7274	-137.98
24	1	1	58.9731	90.5919	-137.767
25	1	1	58.973	91.4868	-137.32
26	1	1	59.0351	92.3106	-136.756
27	1	1	59.1256	93.0725	-136.115
28	1	1	59.2215	93.846	-135.489
29	1	1	59.2064	94.5783	-134.808
30	1	1	58.8568	95.3254	-134.242
31	1	1	58.4827	95.8821	-133.501
32	1	1	58.4775	96.775	-133.051
33	1	1	58.3933	97.4923	-132.359
34	1	1	58.3056	98.3787	-131.905
35	1	1	58.5012	99.2413	-131.439
36	1	1	58.7169	100.178	-131.164
37	1	1	58.2004	100.945	-131.545
38	1	1	57.6812	101.706	-131.935
39	1	1	56.7501	102.057	-131.842
40	1	1	55.7886	102.319	-131.924
41	1	1	54.8441	102.476	-132.213
42	1	1	54.0052	102.648	-132.728
43	1	1	53.5573	103.462	-133.099
44	1	1	53.0529	104.133	-133.642
45	1	1	52.089	104.397	-133.683
46	1	1	51.5462	103.756	-133.14
47	1	1	50.7505	103.464	-132.61
48	1	1	50.4275	102.776	-131.96
49	1	1	50.0346	102.071	-131.37
50	1	1	50.0322	101.291	-130.743
51	1	1	50.0218	100.685	-129.947
52	1	1	50.2996	100.289	-129.072
53	1	1	50.7352	99.9286	-128.247
54	1	1	51.4097	99.2681	-127.919
55	1	1	52.0314	98.7505	-127.331
